"id";"nom";"marque";"sucre";"calories";"graisses";"proteines";"bio"
833;"Amalea";"Lid - High Heat, Super Clear";55;21;91;34;"false"
834;"Sam";"Cake Circle, Foil, Scallop";54;33;21;35;"true"
835;"Meridel";"Soup - Campbells Beef Noodle";16;87;65;26;"false"
836;"Sara";"Samosa - Veg";44;16;16;74;"false"
837;"Morten";"Oranges - Navel, 72";88;9;12;91;"true"
838;"Berne";"Crush - Cream Soda";53;76;39;87;"true"
839;"Adolphus";"Veal - Brisket, Provimi, Bone - In";23;42;55;96;"false"
840;"Rani";"Wine - Mas Chicet Rose, Vintage";23;80;19;83;"true"
841;"Antoinette";"Cookie Dough - Chunky";23;12;17;61;"false"
842;"Miles";"Wine - Coteaux Du Tricastin Ac";4;12;56;36;"false"
843;"Mathew";"Cheese - Grana Padano";21;52;10;17;"true"
844;"Van";"Soup - Tomato Mush. Florentine";54;75;86;86;"true"
845;"Inez";"Bread - Bagels, Mini";73;54;69;32;"true"
846;"Nathan";"Island Oasis - Wildberry";62;48;87;19;"true"
847;"Brunhilda";"Nantucket Pine Orangebanana";28;10;23;72;"true"
848;"Bryon";"Whmis - Spray Bottle Trigger";57;36;13;42;"true"
849;"Arabella";"Truffle Cups - White Paper";86;19;79;82;"false"
850;"Alessandro";"Lotus Root";65;12;37;20;"false"
851;"Debra";"Cheese - Gorgonzola";9;60;57;100;"true"
852;"Sammy";"Plasticforkblack";7;22;21;71;"true"
853;"Zebulen";"Phyllo Dough";21;93;53;89;"false"
854;"Cloris";"Wine - Ice Wine";41;3;69;97;"false"
855;"Petr";"Sugar Thermometer";8;61;12;97;"true"
856;"Aloysia";"Rolled Oats";89;86;63;97;"true"
857;"Gale";"Mint - Fresh";56;46;25;53;"true"
858;"Clementia";"Puree - Strawberry";92;18;89;89;"false"
859;"Titus";"Sesame Seed";12;94;37;90;"true"
860;"Margot";"Cheese - Provolone";96;69;68;72;"false"
861;"Jolene";"Beef Striploin Aaa";96;59;58;76;"false"
862;"Maureene";"Grand Marnier";82;32;61;92;"true"
863;"Spence";"Rabbit - Whole";76;44;30;74;"false"
864;"Rivi";"Beef - Shank";18;20;99;43;"false"
865;"Ashly";"Almonds Ground Blanched";8;81;65;89;"false"
866;"Rivy";"Pasta - Bauletti, Chicken White";20;11;13;72;"true"
867;"Hana";"Salt And Pepper Mix - White";54;50;40;54;"true"
868;"Orville";"Monkfish - Fresh";56;96;77;86;"true"
869;"Jeanie";"Pasta - Shells, Medium, Dry";21;67;20;58;"false"
870;"Markus";"Basil - Thai";84;19;80;66;"false"
871;"Preston";"Cup - 3.5oz, Foam";83;3;65;7;"true"
872;"Marleah";"Sauce - Thousand Island";23;50;17;37;"false"
873;"Angie";"Wine - Sawmill Creek Autumn";87;31;89;48;"true"
874;"Ellary";"Wine - Barbera Alba Doc 2001";52;60;94;23;"false"
875;"Milli";"Bread - Mini Hamburger Bun";28;99;12;11;"false"
876;"Agatha";"Curry Paste - Madras";27;66;12;25;"true"
877;"Jessa";"Bandage - Finger Cots";95;99;34;31;"true"
878;"Hunt";"Salt And Pepper Mix - Black";88;40;37;93;"true"
879;"Fredric";"Potatoes - Idaho 100 Count";38;98;89;77;"false"
880;"Leeland";"Rice - Basmati";71;35;61;2;"false"
881;"Sibella";"Muffin - Bran Ind Wrpd";85;57;85;35;"false"
882;"Bob";"Wiberg Super Cure";23;92;89;97;"false"
883;"Mechelle";"Wine - Baron De Rothschild";69;26;81;37;"false"
884;"Dallis";"Cheese - Goat";41;35;75;10;"true"
885;"Rochella";"Turnip - White, Organic";93;37;21;87;"false"
886;"Tabbi";"Ginger - Fresh";50;38;76;92;"false"
887;"Cecil";"Energy Drink Red Bull";91;35;86;58;"true"
888;"Bron";"Dry Ice";83;86;45;37;"true"
889;"Whittaker";"Couscous";24;6;82;23;"true"
890;"Penelopa";"Grapes - Red";18;89;33;100;"true"
891;"Claudelle";"Soup - Campbells Broccoli";28;23;56;42;"false"
892;"Roddy";"Ezy Change Mophandle";60;65;49;29;"true"
893;"Ashbey";"Pickle - Dill";42;22;51;69;"true"
894;"Karlotte";"Flour - Rye";100;43;48;91;"false"
895;"Zoe";"Swiss Chard - Red";52;37;90;92;"true"
896;"Bran";"Rosemary - Fresh";59;96;5;96;"false"
897;"Tedman";"Roe - Lump Fish, Red";6;76;32;94;"false"
898;"Sisely";"Vinegar - Rice";79;20;66;20;"false"
899;"Forster";"Wine - Magnotta, White";87;95;71;9;"true"
900;"Adriaens";"Wine - Casablanca Valley";33;41;97;17;"true"
901;"Dare";"Beef - Tenderlion, Center Cut";69;39;49;66;"false"
902;"Nolan";"Ginger - Fresh";13;74;38;45;"true"
903;"Henrietta";"Juice - Grape, White";61;14;46;77;"false"
904;"Alyosha";"Cake - Box Window 10x10x2.5";24;59;31;60;"true"
905;"Carin";"Ecolab - Hobart Washarm End Cap";10;95;27;9;"true"
906;"Malory";"Salmon - Atlantic, Fresh, Whole";46;53;59;17;"false"
907;"Merl";"Truffle - Peelings";77;53;92;63;"false"
908;"Elora";"Salt - Seasoned";57;87;75;54;"true"
909;"Eleanora";"Sauce - Roasted Red Pepper";6;70;35;57;"true"
910;"Isador";"Soup - Chicken And Wild Rice";46;92;19;55;"true"
911;"Pamella";"Bread - Crusty Italian Poly";82;89;84;26;"true"
912;"Norri";"Chambord Royal";54;72;48;21;"false"
913;"Selestina";"Cleaner - Pine Sol";69;12;53;24;"true"
914;"Sheri";"Rum - White, Gg White";56;11;80;11;"true"
915;"Darsey";"Muffin Carrot - Individual";32;13;96;61;"true"
916;"Elise";"Oil - Canola";92;19;24;81;"true"
917;"Ricki";"Soup Knorr Chili With Beans";7;74;86;47;"false"
918;"Reeva";"Scallop - St. Jaques";17;79;91;63;"true"
919;"Laraine";"True - Vue Containers";80;18;69;69;"true"
920;"Deanne";"Sage - Fresh";91;38;53;45;"true"
921;"Benny";"Beer - Mcauslan Apricot";42;56;7;91;"true"
922;"Guillermo";"Mushroom Morel Fresh";19;80;96;53;"true"
923;"Emlyn";"Oregano - Dry, Rubbed";9;88;8;32;"true"
924;"Walther";"Compound - Pear";19;95;2;17;"false"
925;"Pammi";"Veal - Eye Of Round";55;27;60;66;"true"
926;"Sydney";"Ostrich - Prime Cut";16;95;32;10;"true"
927;"Elizabet";"Ecolab Digiclean Mild Fm";20;98;46;53;"true"
928;"Idelle";"Yogurt - Plain";31;29;40;4;"true"
929;"Ferdie";"Fib N9 - Prague Powder";14;35;48;10;"true"
930;"Brooke";"Pasta - Spaghetti, Dry";32;39;26;82;"true"
931;"Demetra";"Propel Sport Drink";3;27;75;24;"true"
932;"Heall";"Appetiser - Bought";95;25;45;73;"true"
933;"Irena";"Vanilla Beans";25;45;81;53;"false"
934;"Teresa";"Muffin Orange Individual";97;36;99;36;"false"
935;"Viole";"Chilli Paste, Hot Sambal Oelek";85;35;28;70;"false"
936;"Thornton";"Lettuce - Mini Greens, Whole";32;67;82;98;"false"
937;"Viv";"Curry Paste - Madras";33;51;56;17;"false"
938;"Cybil";"Chips - Miss Vickies";47;12;57;61;"false"
939;"Tobit";"Cheese - Grana Padano";79;54;15;23;"false"
940;"George";"Oranges";15;41;48;87;"false"
941;"Jecho";"Pepper - Julienne, Frozen";15;20;24;44;"false"
942;"Aurora";"Asparagus - White, Fresh";15;100;33;70;"false"
943;"Gus";"Cheese - Brie";100;67;56;73;"true"
944;"Umberto";"Coffee - Irish Cream";30;88;22;14;"true"
945;"Lori";"Sauce - Soya, Dark";98;23;80;36;"false"
946;"Demetri";"Eggwhite Frozen";96;96;75;81;"true"
947;"Katinka";"Corn Syrup";46;11;16;91;"true"
948;"Perren";"Veal - Eye Of Round";31;6;61;40;"false"
949;"Ranna";"Pop Shoppe Cream Soda";15;61;36;24;"false"
950;"Bendite";"Cactus Pads";7;3;14;22;"true"
951;"Ricoriki";"Mustard - Seed";94;91;32;73;"true"
952;"Leland";"Dip - Tapenade";64;23;50;39;"true"
953;"Aliza";"Brownies - Two Bite, Chocolate";20;39;75;95;"true"
954;"Leola";"Lettuce - Green Leaf";93;1;68;78;"false"
955;"Nancy";"Tea - Darjeeling, Azzura";16;79;4;88;"true"
956;"Marissa";"Wine - Winzer Krems Gruner";34;56;90;30;"true"
957;"Malissa";"Oil - Canola";84;11;84;7;"false"
958;"Hunter";"Cinnamon - Stick";80;41;2;55;"true"
959;"Rosalind";"Rootbeer";66;29;29;45;"true"
960;"Caprice";"Lamb - Shoulder, Boneless";89;70;11;60;"true"
961;"Adelaide";"Muffin - Bran Ind Wrpd";35;38;1;43;"true"
962;"Verene";"Chips - Potato Jalapeno";31;70;29;95;"true"
963;"Graeme";"Wine - Guy Sage Touraine";65;44;66;64;"true"
964;"Yorgo";"Salmon - Atlantic, Skin On";77;89;66;48;"false"
965;"Zachery";"Vinegar - Cider";36;9;89;68;"true"
966;"Darrin";"Garbage Bags - Clear";11;22;85;41;"true"
967;"Reiko";"Flower - Leather Leaf Fern";29;17;32;49;"false"
968;"Tremayne";"Venison - Liver";37;27;63;90;"false"
969;"Redd";"Beef - Tenderloin Tails";61;52;55;72;"false"
970;"Linc";"Cookie Chocolate Chip With";34;21;86;95;"true"
971;"Gretta";"Apricots - Halves";80;96;16;96;"true"
972;"Marge";"Ecolab - Hand Soap Form Antibac";89;91;25;75;"true"
973;"Sileas";"Croissants Thaw And Serve";37;51;82;67;"true"
974;"Bernard";"Wine - Savigny - Les - Beaune";18;32;96;47;"true"
975;"Briny";"Napkin - Dinner, White";45;8;24;21;"false"
976;"Licha";"Bread - Bagels, Plain";10;53;9;3;"false"
977;"Deane";"Noodles - Steamed Chow Mein";64;22;39;69;"true"
978;"Bonnee";"Cookie Dough - Chocolate Chip";7;95;54;32;"false"
979;"Harri";"Island Oasis - Wildberry";62;55;69;4;"true"
980;"Rance";"Juice - Lemon";46;55;53;28;"true"
981;"Lizette";"Capers - Ox Eye Daisy";13;91;14;39;"false"
982;"Diandra";"Jam - Raspberry,jar";71;75;15;13;"true"
983;"Devlin";"Chickhen - Chicken Phyllo";48;59;45;98;"false"
984;"Simeon";"Sandwich Wrap";81;10;74;46;"true"
985;"Murial";"Soup - Canadian Pea, Dry Mix";95;7;74;84;"true"
986;"Sharai";"Wine - Chenin Blanc K.w.v.";88;56;16;59;"false"
987;"Russ";"Sauce - Cranberry";30;70;35;8;"false"
988;"Eartha";"Tarts Assorted";36;44;41;79;"false"
989;"Shelton";"Bread - French Baquette";49;74;51;30;"true"
990;"Jean";"Sugar - Individual Portions";78;67;18;33;"false"
991;"Harlie";"Icecream - Dstk Strw Chseck";48;49;42;71;"false"
992;"Corie";"Cake - Mini Cheesecake";79;14;17;36;"true"
993;"Bonni";"Wonton Wrappers";61;68;90;39;"false"
994;"Maryl";"Beer - Paulaner Hefeweisse";51;21;20;74;"false"
995;"Marybelle";"Wine - Jackson Triggs Okonagan";77;8;80;86;"false"
996;"Ted";"Crab - Claws, 26 - 30";100;29;34;64;"true"
997;"Martica";"Marsala - Sperone, Fine, D.o.c.";67;47;63;40;"false"
998;"Fey";"Wine - Jaboulet Cotes Du Rhone";8;93;70;7;"true"
999;"Sydney";"Milk 2% 500 Ml";74;89;40;11;"true"
1000;"Rodi";"Wine - White, Colubia Cresh";2;41;95;22;"true"
